"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"11433",115,33,5,1,-0.350126896022959,-0.24804927372988,0.462413375138464,"A",1
"11434",115,34,1,2,-0.24804927372988,1.2303351263836,0.101417269752932,"B",0
"11435",115,35,4,2,1.08451361329619,1.2303351263836,0.44641130093869,"A",1
"11436",115,36,4,6,1.08451361329619,-0.287150650657298,0.883303674685269,"A",1
"11437",115,37,3,4,-1.42952191926965,1.08451361329619,0.0238966032643534,"B",0
"11438",115,38,6,2,-0.287150650657298,1.2303351263836,0.0962785815241548,"B",0
"11439",115,39,1,2,-0.24804927372988,1.2303351263836,0.101417269752932,"B",0
"11440",115,40,6,1,-0.287150650657298,-0.24804927372988,0.485579030884771,"B",0
"11441",115,41,5,4,-0.350126896022959,1.08451361329619,0.107453080511166,"B",0
"11442",115,42,4,2,1.08451361329619,1.2303351263836,0.44641130093869,"B",0
"11443",115,43,5,3,-0.350126896022959,-1.42952191926965,0.831010718447051,"B",0
"11444",115,44,5,3,-0.350126896022959,-1.42952191926965,0.831010718447051,"A",1
"11445",115,45,1,5,-0.24804927372988,-0.350126896022959,0.537586624861536,"A",1
"11446",115,46,4,5,1.08451361329619,-0.350126896022959,0.892546919488834,"A",1
"11447",115,47,1,4,-0.24804927372988,1.08451361329619,0.122776721068925,"B",0
"11448",115,48,5,6,-0.350126896022959,-0.287150650657298,0.47678400868262,"B",0
"11449",115,49,6,4,-0.287150650657298,1.08451361329619,0.116696325314731,"B",0
"11450",115,50,4,1,1.08451361329619,-0.24804927372988,0.877223278931075,"B",0
"11451",115,51,4,3,1.08451361329619,-1.42952191926965,0.976103396735647,"A",1
"11452",115,52,6,1,-0.287150650657298,-0.24804927372988,0.485579030884771,"B",0
"11453",115,53,6,5,-0.287150650657298,-0.350126896022959,0.52321599131738,"B",0
"11454",115,54,5,3,-0.350126896022959,-1.42952191926965,0.831010718447051,"A",1
"11455",115,55,1,3,-0.24804927372988,-1.42952191926965,0.851123237930444,"A",1
"11456",115,56,3,2,-1.42952191926965,1.2303351263836,0.0193596749711868,"B",0
"11457",115,57,5,3,-0.350126896022959,-1.42952191926965,0.831010718447051,"A",1
"11458",115,58,3,1,-1.42952191926965,-0.24804927372988,0.148876762069556,"B",0
"11459",115,59,4,3,1.08451361329619,-1.42952191926965,0.976103396735647,"A",1
"11460",115,60,5,4,-0.350126896022959,1.08451361329619,0.107453080511166,"B",0
"11461",115,61,2,5,1.2303351263836,-0.350126896022959,0.911509438734917,"A",1
"11462",115,62,1,2,-0.24804927372988,1.2303351263836,0.101417269752932,"B",0
"11463",115,63,3,1,-1.42952191926965,-0.24804927372988,0.148876762069556,"B",0
"11464",115,64,4,2,1.08451361329619,1.2303351263836,0.44641130093869,"A",1
"11465",115,65,4,5,1.08451361329619,-0.350126896022959,0.892546919488834,"A",1
"11466",115,66,6,4,-0.287150650657298,1.08451361329619,0.116696325314731,"B",0
"11467",115,67,3,1,-1.42952191926965,-0.24804927372988,0.148876762069556,"B",0
"11468",115,68,1,5,-0.24804927372988,-0.350126896022959,0.537586624861536,"B",0
"11469",115,69,5,2,-0.350126896022959,1.2303351263836,0.0884905612650828,"B",0
"11470",115,70,2,6,1.2303351263836,-0.287150650657298,0.903721418475845,"A",1
"11471",115,71,6,2,-0.287150650657298,1.2303351263836,0.0962785815241548,"B",0
"11472",115,72,1,6,-0.24804927372988,-0.287150650657298,0.514420969115229,"B",0
"11473",115,73,5,1,-0.350126896022959,-0.24804927372988,0.462413375138464,"B",0
"11474",115,74,6,3,-0.287150650657298,-1.42952191926965,0.84366286791241,"A",1
"11475",115,75,3,4,-1.42952191926965,1.08451361329619,0.0238966032643534,"B",0
"11476",115,76,3,6,-1.42952191926965,-0.287150650657298,0.15633713208759,"B",0
"11477",115,77,4,6,1.08451361329619,-0.287150650657298,0.883303674685269,"A",1
"11478",115,78,1,5,-0.24804927372988,-0.350126896022959,0.537586624861536,"A",1
"11479",115,79,2,1,1.2303351263836,-0.24804927372988,0.898582730247068,"A",1
"11480",115,80,1,6,-0.24804927372988,-0.287150650657298,0.514420969115229,"B",0
"11481",115,81,3,5,-1.42952191926965,-0.350126896022959,0.168989281552949,"B",0
"11482",115,82,3,6,-1.42952191926965,-0.287150650657298,0.15633713208759,"B",0
"11483",115,83,2,5,1.2303351263836,-0.350126896022959,0.911509438734917,"A",1
"11484",115,84,2,4,1.2303351263836,1.08451361329619,0.55358869906131,"A",1
"11485",115,85,6,5,-0.287150650657298,-0.350126896022959,0.52321599131738,"A",1
"11486",115,86,5,3,-0.350126896022959,-1.42952191926965,0.831010718447051,"A",1
"11487",115,87,4,5,1.08451361329619,-0.350126896022959,0.892546919488834,"A",1
"11488",115,88,1,3,-0.24804927372988,-1.42952191926965,0.851123237930444,"A",1
"11489",115,89,3,4,-1.42952191926965,1.08451361329619,0.0238966032643534,"B",0
"11490",115,90,6,1,-0.287150650657298,-0.24804927372988,0.485579030884771,"B",0
"11491",115,91,4,3,1.08451361329619,-1.42952191926965,0.976103396735647,"A",1
"11492",115,92,2,6,1.2303351263836,-0.287150650657298,0.903721418475845,"A",1
"11493",115,93,6,2,-0.287150650657298,1.2303351263836,0.0962785815241548,"B",0
"11494",115,94,1,3,-0.24804927372988,-1.42952191926965,0.851123237930444,"A",1
"11495",115,95,4,6,1.08451361329619,-0.287150650657298,0.883303674685269,"A",1
"11496",115,96,2,6,1.2303351263836,-0.287150650657298,0.903721418475845,"B",0
"11497",115,97,1,3,-0.24804927372988,-1.42952191926965,0.851123237930444,"A",1
"11498",115,98,5,6,-0.350126896022959,-0.287150650657298,0.47678400868262,"B",0
"11499",115,99,3,6,-1.42952191926965,-0.287150650657298,0.15633713208759,"B",0
"11500",115,100,1,4,-0.24804927372988,1.08451361329619,0.122776721068925,"B",0
"11501",116,1,1,5,0.468663119017417,-0.499070288044636,0.852870260972283,"A",1
"11502",116,2,3,1,0.208286452368678,0.468663119017417,0.383950399071423,"B",0
"11503",116,3,5,4,-0.499070288044636,-0.226303309844959,0.378642646909068,"A",1
"11504",116,4,2,4,-1.46500168044795,-0.226303309844959,0.0954069368752498,"B",0
"11505",116,5,4,1,-0.226303309844959,0.468663119017417,0.220633376503406,"A",1
"11506",116,6,1,2,0.468663119017417,-1.46500168044795,0.971007952040916,"A",1
"11507",116,7,2,6,-1.46500168044795,1.51342570695145,0.00445846691655557,"B",0
"11508",116,8,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11509",116,9,5,6,-0.499070288044636,1.51342570695145,0.0252227783287387,"B",0
"11510",116,10,6,1,1.51342570695145,0.468663119017417,0.869570754372693,"A",1
"11511",116,11,4,5,-0.226303309844959,-0.499070288044636,0.621357353090932,"A",1
"11512",116,12,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11513",116,13,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11514",116,14,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"A",1
"11515",116,15,5,1,-0.499070288044636,0.468663119017417,0.147129739027717,"B",0
"11516",116,16,1,2,0.468663119017417,-1.46500168044795,0.971007952040916,"A",1
"11517",116,17,5,4,-0.499070288044636,-0.226303309844959,0.378642646909068,"B",0
"11518",116,18,6,1,1.51342570695145,0.468663119017417,0.869570754372693,"A",1
"11519",116,19,3,5,0.208286452368678,-0.499070288044636,0.783211161424456,"B",0
"11520",116,20,3,1,0.208286452368678,0.468663119017417,0.383950399071423,"A",1
"11521",116,21,1,3,0.468663119017417,0.208286452368678,0.616049600928577,"B",0
"11522",116,22,2,3,-1.46500168044795,0.208286452368678,0.0457166110928222,"B",0
"11523",116,23,2,6,-1.46500168044795,1.51342570695145,0.00445846691655557,"B",0
"11524",116,24,2,3,-1.46500168044795,0.208286452368678,0.0457166110928222,"A",1
"11525",116,25,6,4,1.51342570695145,-0.226303309844959,0.959267668219775,"A",1
"11526",116,26,4,5,-0.226303309844959,-0.499070288044636,0.621357353090932,"B",0
"11527",116,27,2,1,-1.46500168044795,0.468663119017417,0.0289920479590838,"B",0
"11528",116,28,4,1,-0.226303309844959,0.468663119017417,0.220633376503406,"B",0
"11529",116,29,2,5,-1.46500168044795,-0.499070288044636,0.147540823895407,"B",0
"11530",116,30,2,3,-1.46500168044795,0.208286452368678,0.0457166110928222,"B",0
"11531",116,31,1,3,0.468663119017417,0.208286452368678,0.616049600928577,"B",0
"11532",116,32,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"A",1
"11533",116,33,4,6,-0.226303309844959,1.51342570695145,0.0407323317802251,"B",0
"11534",116,34,1,5,0.468663119017417,-0.499070288044636,0.852870260972283,"A",1
"11535",116,35,2,5,-1.46500168044795,-0.499070288044636,0.147540823895407,"B",0
"11536",116,36,4,5,-0.226303309844959,-0.499070288044636,0.621357353090932,"A",1
"11537",116,37,5,3,-0.499070288044636,0.208286452368678,0.216788838575544,"B",0
"11538",116,38,4,2,-0.226303309844959,-1.46500168044795,0.90459306312475,"A",1
"11539",116,39,3,1,0.208286452368678,0.468663119017417,0.383950399071423,"A",1
"11540",116,40,5,6,-0.499070288044636,1.51342570695145,0.0252227783287387,"B",0
"11541",116,41,5,2,-0.499070288044636,-1.46500168044795,0.852459176104593,"A",1
"11542",116,42,6,5,1.51342570695145,-0.499070288044636,0.974777221671261,"A",1
"11543",116,43,5,4,-0.499070288044636,-0.226303309844959,0.378642646909068,"A",1
"11544",116,44,6,4,1.51342570695145,-0.226303309844959,0.959267668219775,"A",1
"11545",116,45,2,4,-1.46500168044795,-0.226303309844959,0.0954069368752498,"B",0
"11546",116,46,6,1,1.51342570695145,0.468663119017417,0.869570754372693,"A",1
"11547",116,47,1,2,0.468663119017417,-1.46500168044795,0.971007952040916,"A",1
"11548",116,48,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"A",1
"11549",116,49,3,2,0.208286452368678,-1.46500168044795,0.954283388907178,"A",1
"11550",116,50,3,4,0.208286452368678,-0.226303309844959,0.68765202647233,"A",1
"11551",116,51,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"A",1
"11552",116,52,5,2,-0.499070288044636,-1.46500168044795,0.852459176104593,"A",1
"11553",116,53,3,4,0.208286452368678,-0.226303309844959,0.68765202647233,"A",1
"11554",116,54,2,3,-1.46500168044795,0.208286452368678,0.0457166110928222,"B",0
"11555",116,55,6,3,1.51342570695145,0.208286452368678,0.914509524415957,"A",1
"11556",116,56,1,5,0.468663119017417,-0.499070288044636,0.852870260972283,"A",1
"11557",116,57,2,1,-1.46500168044795,0.468663119017417,0.0289920479590838,"A",1
"11558",116,58,5,2,-0.499070288044636,-1.46500168044795,0.852459176104593,"A",1
"11559",116,59,6,2,1.51342570695145,-1.46500168044795,0.995541533083444,"A",1
"11560",116,60,6,4,1.51342570695145,-0.226303309844959,0.959267668219775,"A",1
"11561",116,61,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"A",1
"11562",116,62,1,2,0.468663119017417,-1.46500168044795,0.971007952040916,"A",1
"11563",116,63,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11564",116,64,4,2,-0.226303309844959,-1.46500168044795,0.90459306312475,"A",1
"11565",116,65,3,5,0.208286452368678,-0.499070288044636,0.783211161424456,"A",1
"11566",116,66,2,5,-1.46500168044795,-0.499070288044636,0.147540823895407,"B",0
"11567",116,67,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"A",1
"11568",116,68,3,2,0.208286452368678,-1.46500168044795,0.954283388907178,"A",1
"11569",116,69,5,2,-0.499070288044636,-1.46500168044795,0.852459176104593,"B",0
"11570",116,70,5,4,-0.499070288044636,-0.226303309844959,0.378642646909068,"A",1
"11571",116,71,6,4,1.51342570695145,-0.226303309844959,0.959267668219775,"A",1
"11572",116,72,1,6,0.468663119017417,1.51342570695145,0.130429245627307,"B",0
"11573",116,73,3,4,0.208286452368678,-0.226303309844959,0.68765202647233,"A",1
"11574",116,74,4,6,-0.226303309844959,1.51342570695145,0.0407323317802251,"B",0
"11575",116,75,5,6,-0.499070288044636,1.51342570695145,0.0252227783287387,"B",0
"11576",116,76,3,4,0.208286452368678,-0.226303309844959,0.68765202647233,"B",0
"11577",116,77,1,5,0.468663119017417,-0.499070288044636,0.852870260972283,"A",1
"11578",116,78,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11579",116,79,2,1,-1.46500168044795,0.468663119017417,0.0289920479590838,"B",0
"11580",116,80,1,3,0.468663119017417,0.208286452368678,0.616049600928577,"B",0
"11581",116,81,6,4,1.51342570695145,-0.226303309844959,0.959267668219775,"A",1
"11582",116,82,1,6,0.468663119017417,1.51342570695145,0.130429245627307,"A",1
"11583",116,83,2,5,-1.46500168044795,-0.499070288044636,0.147540823895407,"B",0
"11584",116,84,2,5,-1.46500168044795,-0.499070288044636,0.147540823895407,"B",0
"11585",116,85,1,3,0.468663119017417,0.208286452368678,0.616049600928577,"A",1
"11586",116,86,5,1,-0.499070288044636,0.468663119017417,0.147129739027717,"B",0
"11587",116,87,3,5,0.208286452368678,-0.499070288044636,0.783211161424456,"A",1
"11588",116,88,6,5,1.51342570695145,-0.499070288044636,0.974777221671261,"B",0
"11589",116,89,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"B",0
"11590",116,90,1,3,0.468663119017417,0.208286452368678,0.616049600928577,"A",1
"11591",116,91,3,1,0.208286452368678,0.468663119017417,0.383950399071423,"B",0
"11592",116,92,5,3,-0.499070288044636,0.208286452368678,0.216788838575544,"B",0
"11593",116,93,4,3,-0.226303309844959,0.208286452368678,0.31234797352767,"B",0
"11594",116,94,5,3,-0.499070288044636,0.208286452368678,0.216788838575544,"B",0
"11595",116,95,2,6,-1.46500168044795,1.51342570695145,0.00445846691655557,"B",0
"11596",116,96,6,3,1.51342570695145,0.208286452368678,0.914509524415957,"A",1
"11597",116,97,6,5,1.51342570695145,-0.499070288044636,0.974777221671261,"A",1
"11598",116,98,3,2,0.208286452368678,-1.46500168044795,0.954283388907178,"A",1
"11599",116,99,1,4,0.468663119017417,-0.226303309844959,0.779366623496594,"A",1
"11600",116,100,5,2,-0.499070288044636,-1.46500168044795,0.852459176104593,"B",0
"11601",117,1,1,4,-0.406757869170492,1.5662005035043,0.196168128455562,"B",0
"11602",117,2,4,5,1.5662005035043,0.709291119780489,0.648529758873985,"B",0
"11603",117,3,2,3,-0.169083134667322,-1.30008906885202,0.691795642866045,"A",1
"11604",117,4,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11605",117,5,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11606",117,6,1,3,-0.406757869170492,-1.30008906885202,0.654441416318331,"A",1
"11607",117,7,5,4,0.709291119780489,1.5662005035043,0.351470241126015,"A",1
"11608",117,8,5,6,0.709291119780489,-0.399561550594953,0.688408790305402,"A",1
"11609",117,9,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"B",0
"11610",117,10,6,4,-0.399561550594953,1.5662005035043,0.19698060789804,"B",0
"11611",117,11,4,2,1.5662005035043,-0.169083134667322,0.775652841823301,"A",1
"11612",117,12,5,1,0.709291119780489,-0.406757869170492,0.689511218266523,"B",0
"11613",117,13,4,5,1.5662005035043,0.709291119780489,0.648529758873985,"B",0
"11614",117,14,6,3,-0.399561550594953,-1.30008906885202,0.655603900092642,"B",0
"11615",117,15,1,6,-0.406757869170492,-0.399561550594953,0.498713886299576,"A",1
"11616",117,16,4,1,1.5662005035043,-0.406757869170492,0.803831871544438,"A",1
"11617",117,17,5,6,0.709291119780489,-0.399561550594953,0.688408790305402,"B",0
"11618",117,18,6,3,-0.399561550594953,-1.30008906885202,0.655603900092642,"A",1
"11619",117,19,1,6,-0.406757869170492,-0.399561550594953,0.498713886299576,"B",0
"11620",117,20,2,3,-0.169083134667322,-1.30008906885202,0.691795642866045,"A",1
"11621",117,21,3,1,-1.30008906885202,-0.406757869170492,0.345558583681669,"A",1
"11622",117,22,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11623",117,23,6,5,-0.399561550594953,0.709291119780489,0.311591209694598,"B",0
"11624",117,24,3,1,-1.30008906885202,-0.406757869170492,0.345558583681669,"B",0
"11625",117,25,3,5,-1.30008906885202,0.709291119780489,0.192094900427117,"B",0
"11626",117,26,1,4,-0.406757869170492,1.5662005035043,0.196168128455562,"B",0
"11627",117,27,3,6,-1.30008906885202,-0.399561550594953,0.344396099907358,"B",0
"11628",117,28,3,5,-1.30008906885202,0.709291119780489,0.192094900427117,"B",0
"11629",117,29,2,6,-0.169083134667322,-0.399561550594953,0.541097866331673,"A",1
"11630",117,30,5,6,0.709291119780489,-0.399561550594953,0.688408790305402,"A",1
"11631",117,31,1,5,-0.406757869170492,0.709291119780489,0.310488781733477,"B",0
"11632",117,32,2,5,-0.169083134667322,0.709291119780489,0.34798061031133,"B",0
"11633",117,33,6,2,-0.399561550594953,-0.169083134667322,0.458902133668327,"B",0
"11634",117,34,3,5,-1.30008906885202,0.709291119780489,0.192094900427117,"B",0
"11635",117,35,6,3,-0.399561550594953,-1.30008906885202,0.655603900092642,"B",0
"11636",117,36,5,6,0.709291119780489,-0.399561550594953,0.688408790305402,"A",1
"11637",117,37,2,1,-0.169083134667322,-0.406757869170492,0.542375020846033,"B",0
"11638",117,38,5,1,0.709291119780489,-0.406757869170492,0.689511218266523,"A",1
"11639",117,39,4,1,1.5662005035043,-0.406757869170492,0.803831871544438,"A",1
"11640",117,40,6,4,-0.399561550594953,1.5662005035043,0.19698060789804,"B",0
"11641",117,41,5,4,0.709291119780489,1.5662005035043,0.351470241126015,"B",0
"11642",117,42,6,2,-0.399561550594953,-0.169083134667322,0.458902133668327,"A",1
"11643",117,43,1,5,-0.406757869170492,0.709291119780489,0.310488781733477,"B",0
"11644",117,44,4,2,1.5662005035043,-0.169083134667322,0.775652841823301,"A",1
"11645",117,45,4,2,1.5662005035043,-0.169083134667322,0.775652841823301,"A",1
"11646",117,46,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11647",117,47,6,1,-0.399561550594953,-0.406757869170492,0.501286113700424,"A",1
"11648",117,48,2,1,-0.169083134667322,-0.406757869170492,0.542375020846033,"A",1
"11649",117,49,1,5,-0.406757869170492,0.709291119780489,0.310488781733477,"B",0
"11650",117,50,6,5,-0.399561550594953,0.709291119780489,0.311591209694598,"A",1
"11651",117,51,2,1,-0.169083134667322,-0.406757869170492,0.542375020846033,"B",0
"11652",117,52,6,5,-0.399561550594953,0.709291119780489,0.311591209694598,"B",0
"11653",117,53,4,2,1.5662005035043,-0.169083134667322,0.775652841823301,"A",1
"11654",117,54,4,3,1.5662005035043,-1.30008906885202,0.885850370187659,"A",1
"11655",117,55,5,1,0.709291119780489,-0.406757869170492,0.689511218266523,"A",1
"11656",117,56,5,1,0.709291119780489,-0.406757869170492,0.689511218266523,"B",0
"11657",117,57,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"B",0
"11658",117,58,5,3,0.709291119780489,-1.30008906885202,0.807905099572883,"A",1
"11659",117,59,5,3,0.709291119780489,-1.30008906885202,0.807905099572883,"A",1
"11660",117,60,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"A",1
"11661",117,61,2,5,-0.169083134667322,0.709291119780489,0.34798061031133,"B",0
"11662",117,62,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"A",1
"11663",117,63,3,2,-1.30008906885202,-0.169083134667322,0.308204357133955,"B",0
"11664",117,64,5,3,0.709291119780489,-1.30008906885202,0.807905099572883,"A",1
"11665",117,65,6,4,-0.399561550594953,1.5662005035043,0.19698060789804,"B",0
"11666",117,66,2,5,-0.169083134667322,0.709291119780489,0.34798061031133,"B",0
"11667",117,67,6,3,-0.399561550594953,-1.30008906885202,0.655603900092642,"A",1
"11668",117,68,2,6,-0.169083134667322,-0.399561550594953,0.541097866331673,"B",0
"11669",117,69,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11670",117,70,3,4,-1.30008906885202,1.5662005035043,0.114149629812341,"B",0
"11671",117,71,2,5,-0.169083134667322,0.709291119780489,0.34798061031133,"A",1
"11672",117,72,6,5,-0.399561550594953,0.709291119780489,0.311591209694598,"B",0
"11673",117,73,1,2,-0.406757869170492,-0.169083134667322,0.457624979153967,"B",0
"11674",117,74,6,5,-0.399561550594953,0.709291119780489,0.311591209694598,"B",0
"11675",117,75,3,1,-1.30008906885202,-0.406757869170492,0.345558583681669,"B",0
"11676",117,76,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"B",0
"11677",117,77,1,2,-0.406757869170492,-0.169083134667322,0.457624979153967,"B",0
"11678",117,78,1,5,-0.406757869170492,0.709291119780489,0.310488781733477,"B",0
"11679",117,79,2,3,-0.169083134667322,-1.30008906885202,0.691795642866045,"A",1
"11680",117,80,3,6,-1.30008906885202,-0.399561550594953,0.344396099907358,"B",0
"11681",117,81,3,2,-1.30008906885202,-0.169083134667322,0.308204357133955,"B",0
"11682",117,82,2,6,-0.169083134667322,-0.399561550594953,0.541097866331673,"A",1
"11683",117,83,4,2,1.5662005035043,-0.169083134667322,0.775652841823301,"A",1
"11684",117,84,2,4,-0.169083134667322,1.5662005035043,0.224347158176699,"B",0
"11685",117,85,4,6,1.5662005035043,-0.399561550594953,0.80301939210196,"A",1
"11686",117,86,6,2,-0.399561550594953,-0.169083134667322,0.458902133668327,"A",1
"11687",117,87,1,5,-0.406757869170492,0.709291119780489,0.310488781733477,"B",0
"11688",117,88,3,6,-1.30008906885202,-0.399561550594953,0.344396099907358,"A",1
"11689",117,89,3,1,-1.30008906885202,-0.406757869170492,0.345558583681669,"B",0
"11690",117,90,2,5,-0.169083134667322,0.709291119780489,0.34798061031133,"B",0
"11691",117,91,2,3,-0.169083134667322,-1.30008906885202,0.691795642866045,"B",0
"11692",117,92,4,5,1.5662005035043,0.709291119780489,0.648529758873985,"A",1
"11693",117,93,1,3,-0.406757869170492,-1.30008906885202,0.654441416318331,"A",1
"11694",117,94,4,1,1.5662005035043,-0.406757869170492,0.803831871544438,"A",1
"11695",117,95,5,6,0.709291119780489,-0.399561550594953,0.688408790305402,"A",1
"11696",117,96,6,2,-0.399561550594953,-0.169083134667322,0.458902133668327,"A",1
"11697",117,97,5,2,0.709291119780489,-0.169083134667322,0.65201938968867,"B",0
"11698",117,98,6,3,-0.399561550594953,-1.30008906885202,0.655603900092642,"B",0
"11699",117,99,5,3,0.709291119780489,-1.30008906885202,0.807905099572883,"A",1
"11700",117,100,2,6,-0.169083134667322,-0.399561550594953,0.541097866331673,"A",1
"11701",118,1,2,5,-0.760334625225984,0.765466741205658,0.107800998552022,"B",0
"11702",118,2,2,1,-0.760334625225984,0.721850489451539,0.113750708864611,"B",0
"11703",118,3,1,5,0.721850489451539,0.765466741205658,0.484901268546276,"A",1
"11704",118,4,3,2,1.15587899719869,-0.760334625225984,0.93426730122887,"A",1
"11705",118,5,3,2,1.15587899719869,-0.760334625225984,0.93426730122887,"B",0
"11706",118,6,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11707",118,7,6,2,-0.620304943453157,-0.760334625225984,0.548337677716901,"A",1
"11708",118,8,6,2,-0.620304943453157,-0.760334625225984,0.548337677716901,"B",0
"11709",118,9,5,2,0.765466741205658,-0.760334625225984,0.892199001447978,"A",1
"11710",118,10,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11711",118,11,3,5,1.15587899719869,0.765466741205658,0.631990080376479,"A",1
"11712",118,12,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11713",118,13,1,5,0.721850489451539,0.765466741205658,0.484901268546276,"A",1
"11714",118,14,5,6,0.765466741205658,-0.620304943453157,0.872076621631365,"A",1
"11715",118,15,5,1,0.765466741205658,0.721850489451539,0.515098731453724,"B",0
"11716",118,16,6,1,-0.620304943453157,0.721850489451539,0.134815859823298,"B",0
"11717",118,17,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"B",0
"11718",118,18,4,3,-1.26255665917675,1.15587899719869,0.0339017565730797,"B",0
"11719",118,19,4,1,-1.26255665917675,0.721850489451539,0.0601645441262383,"B",0
"11720",118,20,5,2,0.765466741205658,-0.760334625225984,0.892199001447978,"A",1
"11721",118,21,3,4,1.15587899719869,-1.26255665917675,0.96609824342692,"A",1
"11722",118,22,5,6,0.765466741205658,-0.620304943453157,0.872076621631365,"A",1
"11723",118,23,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"A",1
"11724",118,24,2,5,-0.760334625225984,0.765466741205658,0.107800998552022,"B",0
"11725",118,25,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"A",1
"11726",118,26,6,1,-0.620304943453157,0.721850489451539,0.134815859823298,"B",0
"11727",118,27,1,2,0.721850489451539,-0.760334625225984,0.886249291135389,"A",1
"11728",118,28,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"A",1
"11729",118,29,4,1,-1.26255665917675,0.721850489451539,0.0601645441262383,"B",0
"11730",118,30,2,6,-0.760334625225984,-0.620304943453157,0.451662322283099,"A",1
"11731",118,31,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11732",118,32,1,4,0.721850489451539,-1.26255665917675,0.939835455873762,"A",1
"11733",118,33,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11734",118,34,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11735",118,35,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11736",118,36,3,6,1.15587899719869,-0.620304943453157,0.92130486178232,"A",1
"11737",118,37,1,4,0.721850489451539,-1.26255665917675,0.939835455873762,"A",1
"11738",118,38,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11739",118,39,1,2,0.721850489451539,-0.760334625225984,0.886249291135389,"A",1
"11740",118,40,1,6,0.721850489451539,-0.620304943453157,0.865184140176702,"A",1
"11741",118,41,5,3,0.765466741205658,1.15587899719869,0.368009919623521,"B",0
"11742",118,42,3,1,1.15587899719869,0.721850489451539,0.64592556167518,"A",1
"11743",118,43,4,1,-1.26255665917675,0.721850489451539,0.0601645441262383,"B",0
"11744",118,44,6,1,-0.620304943453157,0.721850489451539,0.134815859823298,"B",0
"11745",118,45,2,5,-0.760334625225984,0.765466741205658,0.107800998552022,"A",1
"11746",118,46,6,2,-0.620304943453157,-0.760334625225984,0.548337677716901,"A",1
"11747",118,47,2,1,-0.760334625225984,0.721850489451539,0.113750708864611,"A",1
"11748",118,48,1,5,0.721850489451539,0.765466741205658,0.484901268546276,"A",1
"11749",118,49,2,5,-0.760334625225984,0.765466741205658,0.107800998552022,"B",0
"11750",118,50,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11751",118,51,3,5,1.15587899719869,0.765466741205658,0.631990080376479,"A",1
"11752",118,52,5,4,0.765466741205658,-1.26255665917675,0.943162104637869,"A",1
"11753",118,53,4,2,-1.26255665917675,-0.760334625225984,0.332781243819776,"A",1
"11754",118,54,4,5,-1.26255665917675,0.765466741205658,0.0568378953621305,"B",0
"11755",118,55,3,4,1.15587899719869,-1.26255665917675,0.96609824342692,"A",1
"11756",118,56,6,3,-0.620304943453157,1.15587899719869,0.0786951382176796,"B",0
"11757",118,57,2,6,-0.760334625225984,-0.620304943453157,0.451662322283099,"A",1
"11758",118,58,5,1,0.765466741205658,0.721850489451539,0.515098731453724,"B",0
"11759",118,59,6,5,-0.620304943453157,0.765466741205658,0.127923378368635,"B",0
"11760",118,60,2,3,-0.760334625225984,1.15587899719869,0.0657326987711302,"B",0
"11761",118,61,2,6,-0.760334625225984,-0.620304943453157,0.451662322283099,"A",1
"11762",118,62,1,3,0.721850489451539,1.15587899719869,0.35407443832482,"A",1
